,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
15,0.0,0.0,0.0,0.0,0.0005171281028658895,0.01638593897881875,0.0015991670862331813,0.00136319928881772,0.025573673428097105,0.009969347082048184,0.01772608275603585,0.03013844556959283,0.01640583980073801,0.015258878779356416,0.01197328236170581,0.034505125978092285,0.04581888792156987,0.005531482925993302,0.02286883360736578,0.028504407715094906,0.003612164304409528,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,5.178202017473152e-05,0.0,0.0,0.0,0.0,0.0006625948954272621,0.01810250015912795,0.01810250015912795,0.0006625948954272621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852505,0.016970622241070044,0.006625447398715761,0.011592120124738743,8.508371990384757e-05,0.0,0.0,0.0,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.024664765960815672,0.019981386764493136,0.0006631490523013623,0.0,6.253329492133798e-05,0.010086494265909365,0.005367743959379945,7.595747895908991e-06,0.0
16,0.0,0.0,0.0,0.0,0.0005171281028658895,0.016385938978818754,0.0015991670862331813,0.0013642222253168915,0.025592863757920553,0.009975628014478674,0.017726103075196408,0.03013869400089002,0.016406145435252085,0.015258994164517472,0.011973282524845688,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.022868833607365777,0.028504407715094906,0.003612164304409528,0.017642415030315984,0.017736446955137705,0.007250824006039247,0.01048404752704717,5.1782020174731514e-05,0.0,0.0,0.0,0.0,0.000662594895427262,0.01810250015912795,0.01810250015912795,0.000662594895427262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852505,0.016970622241070044,0.006625447398715761,0.011592120124738743,8.508371990384757e-05,0.0,0.0,0.0,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.024664765960815672,0.019981608665526375,0.0007445026684607948,0.00010574038772686936,6.884982113687683e-05,0.011038083825892955,0.005874152725176277,8.312353111503454e-06,0.0
17,0.0,0.0,0.0,0.0,0.0005171281028658895,0.016385938978818754,0.0015991670862331808,0.0013642222253168915,0.025592863757920553,0.009975628014478672,0.017726103075196408,0.030138694000890025,0.01640614543525208,0.015258994164517472,0.011973282524845688,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.02286883360736578,0.028504407715094906,0.003612164304409528,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,5.178202017473153e-05,0.0,0.0,0.0,0.0,0.000662594895427262,0.018102500159127954,0.01810250015912795,0.000662594895427262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852505,0.016970622241070047,0.006625447398715761,0.011592120124738743,8.508564212458245e-05,5.194233098592002e-07,4.5418155740960517e-07,1.4130668706927035e-09,0.0,0.0,2.3999672285475047e-05,0.007916719019954607,0.02466476596081567,0.019995808221287437,0.005950360397686517,0.006872119569452066,9.553072601306708e-05,0.011038083825892955,0.005874152725176277,8.312353111503454e-06,0.0
18,0.0,0.0,0.0,0.0,0.0005171281028658895,0.01638593897881875,0.0015991670862331813,0.0013642222253168915,0.025592863757920553,0.009975628014478674,0.017726103075196408,0.030138694000890025,0.01640614543525208,0.015258994164517474,0.011973282524845686,0.034505125978092285,0.04581888792156988,0.005531482925993303,0.02286883360736578,0.028504407715094906,0.0036121643044095286,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,5.178202017473152e-05,0.0,0.0,0.0,0.0,0.000662594895427262,0.018102500159127954,0.018102500159127954,0.000662594895427262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852506,0.016970622241070047,0.006625447398715761,0.011592120124738745,8.986620156050133e-05,0.001292324240603097,0.0011300028803759386,3.515707778082493e-06,0.0,0.0,2.3999672285475047e-05,0.007916719019954607,0.02466476596081567,0.020001058428325065,0.007875197438140694,0.009373950767339951,0.00010539584270463748,0.011038083825892955,0.005874152725176277,8.312353111503454e-06,0.0
19,0.0,0.0,0.0,0.0,0.0005171281028658895,0.016385938978818754,0.001599167086233181,0.0013642222253168915,0.025592863757920553,0.009975628014478674,0.01772610307519641,0.030138694000890025,0.01640614543525208,0.015258994164517472,0.011973282524845688,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.02286883360736578,0.028504407715094902,0.003612164304409529,0.01764241503031598,0.017736446955137705,0.0072508240060392476,0.010484047527047168,5.178202017473152e-05,0.0,0.0,0.0,0.0,0.000662594895427262,0.018102500159127954,0.018102500159127954,0.000662594895427262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852505,0.016970622241070047,0.006625447398715761,0.011592120124738745,0.00011632042053666116,0.008440794617180447,0.007380595310681791,2.2962787786886477e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954605,0.024664765960815672,0.020001062676121506,0.007876754770236832,0.009375974929355593,0.00010540382429608291,0.011038083825892955,0.005874152725176276,8.312353111503454e-06,0.0
20,0.0,0.0,0.0,1.4067112445297874e-07,0.000520124449314634,0.016386150549436405,0.001599167086233181,0.0013642222253168915,0.025592863757920553,0.009975628014478674,0.01772610307519641,0.030138694000890025,0.01640614543525208,0.015258994164517472,0.011973282524845686,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.02286883360736578,0.028504407715094902,0.003612164304409528,0.017642415030315977,0.017736446955137705,0.007250824006039247,0.01048404752704717,5.178202017473152e-05,0.0,0.0,0.0,0.0,0.000662594895427262,0.018102500159127954,0.018102500159127954,0.000662594895427262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852505,0.016970622241070047,0.006625447398715761,0.011592120124738743,0.00011773091350353483,0.008821938630509805,0.007713866032818229,2.3999672285475043e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.02466476596081567,0.020001062676121506,0.007876754770236832,0.009375974929355593,0.00010540382429608291,0.011038083825892955,0.005874152725176277,8.312353111503454e-06,0.0
21,0.0,0.0,0.0,0.0001886730184767596,0.004535932467195056,0.016669704870420615,0.0015991670862331815,0.0013642222253168915,0.025592863757920553,0.009975628014478674,0.017726103075196408,0.030138694000890025,0.01640614543525208,0.015258994164517474,0.011973282524845686,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.02286883360736578,0.028504407715094906,0.0036121643044095286,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,5.178202017473152e-05,0.0,0.0,3.274745374088539e-08,0.00013744585099998279,0.0014553456677657258,0.018118246056333796,0.018102500159127954,0.000662594895427262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007963909226852504,0.016970622241070047,0.006625447398715761,0.011592120124738743,0.00011773091350353483,0.008821938630509805,0.00771386603281823,2.3999672285475043e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.02466476596081567,0.020001062676121503,0.007876754770236832,0.009375974929355591,0.00010540382429608291,0.011038083825892955,0.005874152725176276,8.312353111503454e-06,0.0
22,0.0,0.0,0.0,0.0007810529279993979,0.01715384140272068,0.017560649503362002,0.001599167086233181,0.0013642222253168915,0.025592863757920553,0.009975628014478672,0.01772610307519641,0.03013869400089002,0.01640614543525208,0.015258994164517474,0.011973282524845688,0.034505125978092285,0.04581888792156987,0.005531482925993302,0.02286883360736578,0.028504407715094906,0.0036121643044095286,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,5.178202017473153e-05,0.0,0.0,4.050806552969025e-05,0.005940968553398573,0.015329890647704479,0.018375060952711474,0.018102500159127954,0.000662594895427262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.406605185305491e-07,0.0008002158972261367,0.016970687361149046,0.006625447398715761,0.011592120124738743,0.00011773091350353483,0.008821938630509805,0.00771386603281823,2.3999672285475043e-05,0.0,0.0,2.3999672285475047e-05,0.007916719019954607,0.02466476596081567,0.020001062676121503,0.007876754770236832,0.009375974929355593,0.0001054038242960829,0.011038083825892955,0.005874152725176277,8.312353111503454e-06,0.0
23,0.0,0.0,0.0,0.0007963909226852505,0.017480546304572638,0.01758371798327797,0.0015991670862331813,0.0013642222253168915,0.025592863757920553,0.009975628014478672,0.017726103075196408,0.030138694000890025,0.01640614543525208,0.015258994164517474,0.011973282524845688,0.034505125978092285,0.04581888792156987,0.005531482925993302,0.02286883360736578,0.028504407715094906,0.003612164304409528,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,5.178202017473152e-05,0.0,0.0,0.00014997642208149079,0.016025699723456015,0.019819815276469144,0.01841284501694642,0.01810250015912795,0.0006625948954272621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008627285990121605,0.005251758590267852,0.01704895730128118,0.007255033261040787,0.012076505397802959,0.00011905212819138479,0.008821938630509805,0.00771386603281823,2.3999672285475043e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.024664765960815672,0.020001062676121506,0.007876754770236832,0.009375974929355591,0.00010540382429608291,0.011038083825892955,0.005874152725176276,8.312353111503454e-06,0.0
24,0.0,0.0,0.0,0.0007963909226852505,0.0174806600443197,0.017593878559729666,0.0016019621134353308,0.0013642243029376863,0.025592863757920553,0.009975628014478674,0.017726103075196408,0.03013869400089002,0.016406145435252085,0.015258994164517472,0.011973282524845688,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.022868833607365777,0.028504407715094906,0.003612164304409528,0.017642415030315984,0.017736446955137705,0.007250824006039247,0.01048404752704717,5.187576524631667e-05,6.624753067355697e-05,0.000124526112882051,0.00015860499785421903,0.01636337643861558,0.019880192497276412,0.01841288230254467,0.01810250015912795,0.000662594895427262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028830622257433433,0.01568531687102346,0.01725859416468248,0.015375896367793128,0.018499625246835728,0.00027741944686500707,0.01026775454514112,0.007770988119851847,2.3999672285475043e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.024664765960815672,0.020001062676121503,0.007876754770236832,0.009375974929355591,0.0001054038242960829,0.011038083825892955,0.005874152725176277,8.312353111503454e-06,0.0
25,0.0,0.0,0.0,0.0007963909226852505,0.01753859130057819,0.02276898201599581,0.0030255580090978768,0.0013652825010238491,0.025592863757920553,0.009975628014478672,0.017726103075196408,0.030138694000890025,0.01640614543525208,0.015258994164517472,0.011973282524845688,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.02286883360736578,0.028504407715094906,0.003612164304409528,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,5.787455827515974e-05,0.004305459453634497,0.008332178766542393,0.002442580769647548,0.02823662186692879,0.021034266709496173,0.01841288230254467,0.01810250015912795,0.000662594895427262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002902950926460788,0.015788027589351553,0.01726282536841814,0.01626527734984348,0.03039253430474567,0.0031149913408597793,0.024600573984381802,0.008337257000391993,2.3999672285475043e-05,0.0,0.0,2.3999672285475047e-05,0.007916719019954607,0.02466476596081567,0.020001062676121503,0.007876754770236832,0.009375974929355593,0.0001054038242960829,0.011038083825892955,0.005874152725176277,8.312353111503454e-06,0.0
26,0.0,0.0,0.0,0.0007963909226852506,0.017631458613316855,0.03106498631777717,0.005307668458525651,0.0013669788566521245,0.025592863757920553,0.009975628014478674,0.017726103075196408,0.030138694000890025,0.01640614543525208,0.015258994164517474,0.011973282524845686,0.034505125978092285,0.04581888792156988,0.005531482925993303,0.02286883360736578,0.028504407715094906,0.0036121643044095286,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009257874758106e-05,0.005872884565127858,0.013007678904063465,0.0159190547287417,0.03295223472300286,0.021460979252684323,0.01841288230254467,0.018102500159127954,0.000662594895427262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002902950926460788,0.015788027589351553,0.017262825368418135,0.016361335155374575,0.0346107727392485,0.0038216977160798428,0.025592863757920553,0.008376460928245493,2.3999672285475047e-05,0.0,0.0,2.3999672285475047e-05,0.007916719019954607,0.02466476596081567,0.020001062676121506,0.007876754770236832,0.009375974929355593,0.0001054038242960829,0.011038083825892955,0.005874152725176277,8.312353111503454e-06,0.0
27,0.0,0.0,0.0,0.0007963909226852505,0.01763223342393471,0.031134201545711348,0.00532670856375971,0.0013669930096873928,0.025592863757920553,0.009975628014478674,0.01772610307519641,0.030138694000890025,0.01640614543525208,0.015258994164517472,0.011973282524845688,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.02286883360736578,0.028504407715094902,0.003612164304409529,0.01764241503031598,0.017736446955137705,0.0072508240060392476,0.010484047527047168,6.009437328623498e-05,0.005874152725176277,0.013116444201288,0.01673820092249402,0.03297687968164706,0.021461498725105513,0.01844815802004366,0.018123767232424717,0.0006626320026971583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002902950926460788,0.01578802758935155,0.017262825368418135,0.016361412873072488,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376460928245493,2.3999672285475047e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954605,0.024664765960815672,0.020001062676121506,0.007876754770236832,0.009375974929355593,0.00010540382429608291,0.011038083825892955,0.005874152725176276,8.312353111503454e-06,0.0
28,0.0,0.0,0.0,0.0007963909226852505,0.01763223342393471,0.031134201545711344,0.005326708563759711,0.0013669930096873928,0.025592863757920553,0.009975628014478674,0.01772610307519641,0.030138694000890025,0.01640614543525208,0.015258994164517472,0.011973282524845686,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.02286883360736578,0.028504407715094902,0.003612164304409528,0.017642415030315977,0.017736446955137705,0.007250824006039247,0.01048404752704717,6.009437328623498e-05,0.005874152725176277,0.013116444201288002,0.016738200922494017,0.03297687968164706,0.021488430696959118,0.023921019187561288,0.022110771469585906,0.0007462863769360766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002902950926460788,0.015788027589351553,0.01726282536841814,0.016361412873072488,0.03461418559860498,0.003822205749266068,0.025592863757920553,0.008376460928245491,2.3999672285475043e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.02466476596081567,0.020001062676121506,0.007876754770236832,0.009375974929355593,0.00010540382429608291,0.011038083825892955,0.005874152725176277,8.312353111503454e-06,0.0
29,0.0,0.0,0.0,0.0007963909226852504,0.017632233423934714,0.031134201545711344,0.00532670856375971,0.0013669930096873928,0.025592863757920553,0.009975628014478674,0.017726103075196408,0.030138694000890025,0.01640614543525208,0.015258994164517474,0.011973282524845686,0.034505125978092285,0.04581888792156988,0.005531482925993302,0.02286883360736578,0.028504407715094906,0.0036121643044095286,0.01764241503031598,0.017736446955137705,0.007250824006039247,0.010484047527047168,6.009437328623498e-05,0.005874152725176276,0.013116444201288002,0.016738200922494017,0.03297687968164706,0.0215129774173964,0.029267460192024728,0.038228650220558616,0.0022129076264591095,2.2327976393445193e-06,4.915357746483687e-06,4.520077538042644e-07,1.3424145952958008e-05,7.903035028883802e-05,1.5712642455472298e-06,0.0,0.0,0.002902950926460788,0.015788027589351553,0.01726282536841814,0.016361412873072488,0.03461418559860497,0.003822205749266068,0.025592863757920553,0.008376460928245493,2.3999672285475043e-05,0.0,0.0,2.3999672285475043e-05,0.007916719019954607,0.02466476596081567,0.020001062676121503,0.007876754770236832,0.009375974929355591,0.00010540382429608291,0.011038083825892955,0.005874152725176276,8.312353111503454e-06,0.0
