,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.03277339234326082,0.034462119494848904,0.02892358234749192,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.05450781754028303,0.0006724302015533257,0.0,0.0,0.0,0.0005550128846337223,0.03246627379926626,0.008829864111276418,0.01910010102862554,3.190891458498122e-05,0.0004899690838401442,0.030921062391378023,0.0030813462566565216,4.15201592697076e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.032773392343260814,0.0344621194948489,0.02892358234749192,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.3111677309352062e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,8.830641521507435e-07,0.0013485722835160638,0.03304944187048839,0.008829967680755264,0.019100101028625537,3.190891458498123e-05,0.0009336732098448012,0.058922426999880616,0.0058717387381820784,7.911980910057386e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.032773392343260814,0.034462119494848904,0.028923582347491924,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.5244883737956007e-05,0.014254720596309021,0.04253386563143,0.008831652095376983,0.01910010102862554,3.190891458498123e-05,0.0009360067493778057,0.05906969245778921,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600364e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,6.413037431590035e-08,0.0003809764530107016,0.001607642806213991,3.478324255501672e-06,7.282601829093769e-08,0.00040764672247207225,0.001541304878416286,3.1971289753415813e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691075,0.03277339234326082,0.0344621194948489,0.028923582347491924,0.0013710734759069785,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533256,0.0,0.0,1.7251830672976383e-05,0.01605824936538497,0.04385923635369346,0.008831887478556818,0.019100101028625537,3.190891458498122e-05,0.0009360067493778055,0.0590696924577892,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.032109569404343875,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,8.909177259949289e-07,0.005292635179423134,0.02233383928291151,4.832188754613613e-05,1.011720129519665e-06,0.005663146283929585,0.02141225358485183,4.441544130700009e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691075,0.03277339234326082,0.0344621194948489,0.028923582347491924,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533255,0.0,0.0,1.7252169267444804e-05,0.016058553640926187,0.04385945995860664,0.008831887518268602,0.01910010102862554,3.190891458498122e-05,0.0009360067493778057,0.0590696924577892,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.032109569404343875,0.0005241596369153105,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.005673611632433836,0.0239414820891255,5.180021180163779e-05,1.0845461478106026e-06,0.006070793006401657,0.022953558463268117,4.761257028234168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.03277339234326082,0.034462119494848904,0.028923582347491924,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.01605855364092619,0.04385945995860664,0.008831887518268602,0.01910010102862554,3.190891458498123e-05,0.0009360067493778057,0.05906969245778921,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600364e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362358,0.0,0.0011060258318038938,0.032109569404343875,0.0005241596369153105,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.005673611632433836,0.0239414820891255,5.180021180163779e-05,1.0845461478106026e-06,0.006070793006401658,0.022953558463268117,4.761257028234167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.032773392343260814,0.0344621194948489,0.02892358234749192,0.0013710734759069788,0.03175443517324742,0.0004933063891968984,0.0,0.0,0.0,1.3111677309352062e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.016058553640926187,0.04385945995860664,0.008831887518268602,0.019100101028625537,3.190891458498123e-05,0.0009360067493778057,0.05906969245778921,0.005886414038199842,7.931755409361124e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.03210956940434387,0.0005241596369153104,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.0056736116324338365,0.0239414820891255,5.1800211801637784e-05,1.0845461478106026e-06,0.0060707930064016575,0.022953558463268117,4.761257028234167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.03277339234326082,0.034462119494848904,0.02892358234749192,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.05450781754028304,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.01605855364092619,0.04385945995860664,0.008831887518268602,0.01910010102862554,3.190891458498123e-05,0.0009360067493778057,0.05906969245778921,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0005261828091059725,0.00011102650320354938,3.320822797015826e-06,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.0056736116324338365,0.0239414820891255,5.180021180163779e-05,1.0845461478106026e-06,0.0060707930064016575,0.022953558463268117,4.7612570282341665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.03277339234326082,0.034462119494848904,0.02892358234749192,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.05450781754028303,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.016058553640926187,0.04385945995860664,0.008831887518268602,0.01910010102862554,3.190891458498122e-05,0.0009360067493778058,0.0590696924577892,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0008389168339936709,0.017273068061658323,0.0005166405906560801,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.0056736116324338365,0.0239414820891255,5.18002118016378e-05,1.0845461478106026e-06,0.006070793006401658,0.022953558463268114,4.761257028234167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.032773392343260814,0.0344621194948489,0.02892358234749192,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.3111677309352062e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444804e-05,0.016058553640926187,0.04385945995860664,0.008831887518268603,0.019100101028625537,3.190891458498123e-05,0.0009360067493778058,0.05906969245778921,0.005886414038199842,7.931755409361124e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011239533222936028,0.03291513981779699,0.000984497786744753,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.005673611632433836,0.0239414820891255,5.180021180163779e-05,1.0845461478106026e-06,0.006070793006401657,0.022953558463268117,4.761257028234167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.032773392343260814,0.034462119494848904,0.028923582347491924,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.01605855364092619,0.04385945995860664,0.008831887518268602,0.01910010102862554,3.190891458498123e-05,0.0009360067493778057,0.05906969245778921,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600364e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.001106025831803894,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914893,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.005673611632433836,0.0239414820891255,5.1800211801637784e-05,1.0845461478106024e-06,0.006070793006401657,0.022953558463268114,4.761257028234167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691075,0.03277339234326082,0.0344621194948489,0.028923582347491924,0.0013710734759069785,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533256,0.0,0.0,1.7252169267444808e-05,0.016058553640926187,0.04385945995860664,0.0088318875182686,0.019100101028625537,3.190891458498122e-05,0.0009360067493778055,0.0590696924577892,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.032109569404343875,0.0011254523931266505,0.032997404982085005,0.0009869583526914895,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.005673611632433836,0.0239414820891255,5.1800211801637784e-05,1.0845461478106024e-06,0.006070793006401657,0.022953558463268114,4.761257028234167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691075,0.03277339234326082,0.0344621194948489,0.028923582347491924,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533255,0.0,0.0,1.7252169267444804e-05,0.016058553640926187,0.04385945995860664,0.008831887518268602,0.01910010102862554,3.190891458498122e-05,0.0009360067493778057,0.0590696924577892,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.032109569404343875,0.0011254523931266505,0.032997404982085005,0.0009869583526914895,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.005673611632433836,0.0239414820891255,5.180021180163779e-05,1.0845461478106026e-06,0.006070793006401657,0.022953558463268117,4.761257028234168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.03277339234326082,0.034462119494848904,0.028923582347491924,0.0013710734759069788,0.03175443517324743,0.0004933063891968984,0.0,0.0,0.0,1.311167730935206e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.01605855364092619,0.04385945995860664,0.008831887518268602,0.01910010102862554,3.190891458498123e-05,0.0009360067493778057,0.05906969245778921,0.005886414038199842,7.931755409361123e-07,0.0,0.0,0.0,1.4082912665600364e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362358,0.0,0.0011060258318038938,0.032109569404343875,0.0011254523931266507,0.032997404982085005,0.0009869583526914895,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,9.55048100310829e-07,0.005673611632433836,0.0239414820891255,5.180021180163779e-05,1.0845461478106026e-06,0.006070793006401658,0.022953558463268117,4.761257028234167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010332382242691073,0.032773392343260814,0.0344621194948489,0.02892358234749192,0.0013710734759069788,0.03175443517324742,0.0004933063891968984,0.0,0.0,0.0,1.3111677309352062e-06,0.007721965515818422,0.054507817540283034,0.0006724302015533257,0.0,0.0,1.7252169267444808e-05,0.016058553640926187,0.04385945995860664,0.008831887518268602,0.019100101028625537,3.190891458498123e-05,0.0009360067493778057,0.05906969245778921,0.005886414038199842,7.931755409361124e-07,0.0,0.0,0.0,1.4082912665600362e-06,0.008066131417871906,0.053204424706709844,0.0006230095988362357,0.0,0.0011060258318038938,0.03210956940434387,0.0011254523931266507,0.032997404982085005,0.0009869583526914893,0.0,0.0,0.0
