,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.007471598121699592,4.304423213082612e-06,0.0,0.0,2.795572140923259e-07,0.002833475070249208,0.020473943798154363,0.00024404909167767696,0.0,0.0,0.0,6.270719566791054e-05,0.001580695653133913,7.086729220738172e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.2615008310771352e-06,0.005985715146316869,0.015297066380239786,6.416881847060124e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6075461409671804e-06,0.004873074639627445,0.016898882886852325,0.009918045065317451,0.011160834284386988,0.015367494182538705,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639367,0.02034585753624393,0.00022409131498117669,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.007471598121699592,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0029313358487742403,0.022684910820043907,0.0003527827686557004,0.0,0.0,0.0,0.0008711465162011747,0.02195948163101507,0.000984508939707913,0.0,0.0,0.0,0.0,0.0,0.0,3.298702949416313e-06,0.006053990855798859,0.015471551472592803,6.490075634278634e-05,0.0,2.976201504725083e-07,0.0001300234454396311,0.0001058086470248694,1.698890129091634e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6075461409671804e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011160834284386988,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.003186934941963937,0.020345857536243926,0.00022409131498117669,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1099956892713746e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082613e-06,0.0,0.0,2.827459670928268e-07,0.003581063129669823,0.04228780639357123,0.001403097279777483,0.0,0.0,0.0,0.0009338537118690855,0.02354017728414898,0.001055376231915295,0.0,0.0,0.0,0.0,0.0,0.0,3.298702949416313e-06,0.0060539908557988575,0.015471551472592803,6.490075634278634e-05,0.0,1.9342479295691784e-05,0.008450287379324767,0.006876555774649221,1.1041170127573563e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6075461409671813e-06,0.004873074639627444,0.01689888288685233,0.009918045065317451,0.011160834284386986,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639363,0.02034585753624393,0.00022409131498117669,0.0,0.0,0.0
18,0.0,0.0,0.0,2.1990301189897855e-08,1.9965590153564803e-06,3.12737061015878e-07,6.474099310788756e-11,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0,0.0,0.0009338537118690854,0.02354017728414898,0.0010553762319152947,0.0,0.0,0.0,0.0,0.0,0.0,3.298702949416313e-06,0.0060539908557988575,0.015471551472592802,6.490075634278634e-05,0.0,2.638421040316153e-05,0.011526658851481589,0.009380001996322752,1.5060766062595074e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607546140967181e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.01116083428438699,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639363,0.02034585753624393,0.0002240913149811767,0.0,0.0,0.0
19,0.0,0.0,0.0,3.9581226946500756e-05,0.0035936868174962005,0.0005629080056592268,1.1652991556670179e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082613e-06,0.0,0.0,2.8274596709282687e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0,0.0,0.0009338537118690854,0.023540177284148985,0.001055376231915295,0.0,0.0,0.0,0.0,0.0,0.0,3.298702949416313e-06,0.006053990855798858,0.015471551472592803,6.490075634278634e-05,0.0,2.638990767188379e-05,0.01152914785804814,0.009382027465009208,1.5064018205831906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607546140967181e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011160834284386988,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639363,0.020345857536243926,0.00022409131498117666,0.0,0.0,0.0
20,0.0,0.0,0.0,0.00021619825113024067,0.019629224887410073,0.0030746830191805234,6.365028548490414e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.8274596709282687e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0,0.0,0.0009338537118690854,0.023540177284148985,0.001055376231915295,0.0,0.0,0.0,0.0,0.0,0.0,3.298702949416313e-06,0.006053990855798859,0.015471551472592805,6.490075634278634e-05,0.0,2.6389907671883795e-05,0.01152914785804814,0.009382027465009208,1.5064018205831906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607546140967181e-06,0.004873074639627445,0.016898882886852325,0.009918045065317453,0.011160834284386986,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639363,0.020345857536243926,0.00022409131498117669,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0002240913149811767,0.02034585753624393,0.0031869349419639363,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0,0.0,0.0009338537118690855,0.02354017728414898,0.0010553762319152947,0.0,0.0,0.0,0.0,0.0,0.0,3.298702949416313e-06,0.0060539908557988575,0.015471551472592802,6.490075634278634e-05,0.0,2.6389907671883795e-05,0.01152914785804814,0.009382027465009206,1.5064018205831906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.607546140967181e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011160834284386988,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639363,0.020345857536243926,0.0002240913149811767,0.0,0.0,0.0
22,0.0,0.0,0.0,0.00022409131498117669,0.02034585753624393,0.003186934941963936,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333447,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022477,0.04364495408470197,0.001475812655339398,0.0,7.452586997355178e-06,0.0001367960076710738,0.0009382958782537513,0.02354017728414898,0.001055376231915295,0.0,0.0,0.0,0.0,0.0,0.0,3.298702949416313e-06,0.006053990855798858,0.015471551472592805,6.490075634278634e-05,0.0,2.6389907671883795e-05,0.011529147858048143,0.009382027465009208,1.5064018205831906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6075461409671813e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011160834284386986,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639363,0.02034585753624393,0.00022409131498117669,0.0,0.0,0.0
23,0.0,0.0,0.0,0.00022409131498117669,0.020345857536243926,0.0031869349419639363,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.007471598121699592,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022477,0.04364495408470197,0.001475812655339398,0.0,0.0008279092426425759,0.015196693329132462,0.0014273347820701126,0.02354017728414898,0.001055376231915295,0.0,0.0,0.0,0.0,0.0,0.0,3.298702949416313e-06,0.006053990855798859,0.015471551472592803,6.490075634278634e-05,0.0,2.638990767188379e-05,0.01152914785804814,0.009382027465009206,1.5064018205831904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6075461409671804e-06,0.004873074639627445,0.016898882886852325,0.009918045065317451,0.011160834284386988,0.015367494182538705,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639367,0.02034585753624393,0.00022409131498117669,0.0,0.0,0.0
24,0.0,0.0,0.0,0.00022409131498117669,0.020345857536243926,0.003186934941963937,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.007471598121699592,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022477,0.043644954084701974,0.001475812655339398,0.0,0.0012459732782205124,0.022870470373025444,0.0016765247621590618,0.02354017728414898,0.001055376231915295,0.0,0.0,0.0,0.0,0.0,0.0,3.298702949416313e-06,0.006053990855798859,0.015471551472592803,6.490075634278634e-05,0.0,2.638990767188379e-05,0.011529147858048138,0.009382027465009206,1.5064018205831904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6075461409671804e-06,0.004873074639627445,0.016898882886852328,0.009918045065317453,0.011160834284386988,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.003186934941963937,0.020345857536243926,0.00022409131498117669,0.0,0.0,0.0
25,0.0,0.0,0.0,0.00022409131498117669,0.02034585753624393,0.0031869349419639363,6.597405898832626e-07,1.1099956892713746e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082613e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022477,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879098,0.022877205260998876,0.0016767472841656974,0.02354768797157747,0.001083580286592055,2.693695041755742e-07,2.5697533681458673e-06,2.635788044323793e-07,6.104150778743686e-11,0.0,0.0,3.298702949416313e-06,0.0060539908557988575,0.015471551472592803,6.490075634278634e-05,0.0,2.6389907671883795e-05,0.011529147858048143,0.009382027465009206,1.5064018205831906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609166626768309e-06,0.0048737667146450895,0.016899422645460994,0.009918045885580366,0.011160834284386986,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639363,0.02034585753624393,0.00022409131498117669,0.0,0.0,0.0
26,0.0,0.0,4.6026703634863635e-08,0.00024908734102550324,0.020372994739292632,0.0031869922632061344,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879098,0.022877205260998876,0.001677755688558024,0.025530101245206868,0.008527917824771624,0.00023131679643529328,0.006393541658587807,0.0006557835811594227,1.5187115922473866e-07,1.0182008245623966e-09,7.411531398925991e-06,5.462358319521741e-05,0.006054587330929806,0.015471551472592802,6.490075634278634e-05,0.0,2.6389907671883788e-05,0.01152914785804814,0.009382027465009206,1.5064018205831904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.639311836885954e-06,0.0065949560119932206,0.018241801313525742,0.009920085877942887,0.01116083428438699,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639363,0.02034585753624393,0.0002240913149811767,0.0,0.0,0.0
27,0.0,0.0,8.79764115899009e-06,0.005001884425765327,0.02553291973333584,0.0031978914450332425,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082613e-06,0.0,0.0,2.8274596709282687e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879096,0.022877205260998876,0.0016790896983517002,0.02815261929675391,0.018375970113052885,0.0012904484005587854,0.04175931265619686,0.004283239722643106,9.91943989761339e-07,1.9462105201691203e-07,0.0014166557354098443,0.00981364450813267,0.006168002369722843,0.015471551472592803,6.490075634278634e-05,0.0,2.638990767188379e-05,0.01152914785804814,0.009382027465009208,1.5064018205831906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8940957768348223e-05,0.016119514629413308,0.02567013260192964,0.009931374599564521,0.011160834284386988,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639363,0.020345857536243926,0.00022409131498117666,0.0,0.0,0.0
28,0.0,0.0,1.8399666602163e-05,0.010216519824378467,0.031194244432957305,0.0032098497210459177,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.8274596709282687e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879096,0.022877205260998876,0.0016790996800579963,0.028172242244854345,0.01844965800199966,0.0013437598457914247,0.04364495408470197,0.0044766493780109854,1.0367352126736985e-06,4.07036659731695e-07,0.0029628388735708994,0.020520968019666713,0.006292438163105262,0.015471551472592805,6.490075634278634e-05,0.0,2.6389907671883795e-05,0.01152914785804814,0.009382027465009208,1.5064018205831906e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.942207137075675e-08,3.7016576810965215e-05,5.196704397654884e-05,1.2619036993960958e-07,3.0130042759456164e-05,0.01662734753706989,0.026066198312557638,0.00993197649457668,0.011160834284386986,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639363,0.020345857536243926,0.00022409131498117669,0.0,0.0,0.0
29,0.0,0.0,1.8461785045647472e-05,0.010250254897902066,0.031230869276380392,0.003209927082796005,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022473,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879096,0.022877205260998876,0.0016790996800579963,0.028172242244854345,0.01844965800199966,0.0013437598457914247,0.04364495408470196,0.004476649378010986,1.0367352126736985e-06,4.0841084135630544e-07,0.002972841605854096,0.020590236974884293,0.006293243176364644,0.015471551472592802,6.490075634278634e-05,0.0,2.6389907671883795e-05,0.01152914785804814,0.009382027465009206,1.5064018205831906e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.654457851483015e-06,0.0049841142502275474,0.006997126875032747,1.699096121906076e-05,3.0130042759456164e-05,0.01662734753706989,0.02606619831255764,0.00993197649457668,0.011160834284386988,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639363,0.020345857536243926,0.0002240913149811767,0.0,0.0,0.0
30,0.0,0.0,1.8461785045647472e-05,0.010250254897902064,0.03123086927638039,0.003209927082796005,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333447,0.0074715981216995925,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022477,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879098,0.022877205260998876,0.0016790996800579963,0.028172242244854345,0.01844965800199966,0.0013437598457914247,0.04364495408470197,0.004476649378010986,1.0367352126736985e-06,4.0841084135630544e-07,0.0029728416058540956,0.020590236974884296,0.006293243176364644,0.015471551472592805,6.490075634278634e-05,0.0,2.6389907671883795e-05,0.011529147858048143,0.009382027465009208,1.5064018205831906e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.1647335058016438e-05,0.008723723244696368,0.012247110579984405,2.973937512160517e-05,3.0130042759456164e-05,0.016627347537069893,0.026066198312557635,0.00993197649457668,0.011160834284386986,0.015367494182538707,0.0061613468754508054,4.021275976431315e-06,0.0031869349419639363,0.02034585753624393,0.00022409131498117669,0.0,0.0,0.0
31,0.0,0.0,1.8461785045647472e-05,0.010250254897902062,0.031230869276380392,0.003209927082796005,6.597405898832626e-07,1.1099956892713744e-05,0.008632765878963757,0.016957350791921375,0.03161436701333446,0.007471598121699592,4.304423213082612e-06,0.0,0.0,2.827459670928268e-07,0.0036260450496022477,0.04364495408470197,0.001475812655339398,0.0,0.0012463401919879096,0.022877205260998876,0.0016790996800579963,0.028172242244854342,0.01844965800199966,0.0013437598457914247,0.04364495408470197,0.0044766493780109854,1.0367352126736985e-06,4.0841084135630544e-07,0.002972841605854096,0.020590236974884293,0.006293243176364644,0.015471551472592803,6.490075634278634e-05,0.0,2.638990767188379e-05,0.01152914785804814,0.009382027465009206,1.5064018205831904e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.1666251366016338e-05,0.008737891347097525,0.012267000976773529,2.9787674511699358e-05,3.0130042759456164e-05,0.01662734753706989,0.026066198312557638,0.00993197649457668,0.011160834284386988,0.015367494182538705,0.0061613468754508054,4.0895644191376085e-06,0.0032445934401297365,0.020432535829811867,0.00022430703572299708,0.0,0.0,0.0
